gbifID,name,basis,catalogNumber,collectionCode,collectionID,institutionCode,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,scientificName,year,month,day,verbatimLocality,eventDate
1145887093,Castor canadensis,PRESERVED_SPECIMEN,MVZ:Mamm:90742,Mammal specimens,28,MVZ,43.971201,-120.610828,385965,"Castor canadensis baileyi Nelson, 1927",1938,1,1,no specific locality recorded,1938-01-01T00:00:00
1145887076,Castor canadensis,PRESERVED_SPECIMEN,MVZ:Mamm:90731,Mammal specimens,28,MVZ,45.53216799,-118.036388,3312,"Castor canadensis Kuhl, 1820",1939,1,1,"Dry Creek, N end Grande Ronde Valley",1939-01-01T00:00:00
1145887067,Castor canadensis,PRESERVED_SPECIMEN,MVZ:Mamm:90734,Mammal specimens,28,MVZ,44.91335098,-120.4730402,350,"Castor canadensis Kuhl, 1820",1939,2,3,Clarno,1939-02-03T00:00:00
1145887060,Castor canadensis,PRESERVED_SPECIMEN,MVZ:Mamm:90733,Mammal specimens,28,MVZ,45.45775283,-119.8244333,5264,"Castor canadensis Kuhl, 1820",1939,2,11,"Willow Creek, 3 mi S Ione",1939-02-11T00:00:00
1145884038,Castor canadensis,PRESERVED_SPECIMEN,MVZ:Mamm:88013,Mammal specimens,28,MVZ,45.65341399,-123.8475386,5163,"Castor canadensis idoneus Jewett & Hall, 1940",1914,12,15,"Foley Creek, above Nehalem",1914-12-15T00:00:00
1145862614,Castor canadensis,PRESERVED_SPECIMEN,MVZ:Mamm:68744,Mammal specimens,28,MVZ,42.47857537,-120.5404011,1152,Castor canadensis shastensis,1935,9,9,"Auger Creek, Sec 1, T36S, R18E",1935-09-09T00:00:00
1145682594,Castor canadensis,PRESERVED_SPECIMEN,MVZ:Mamm:115443,Mammal specimens,28,MVZ,42.66516028,-121.9923395,9671,Castor canadensis shastensis,1945,2,26,Wood River,1945-02-26T00:00:00
1145682575,Castor canadensis,PRESERVED_SPECIMEN,MVZ:Mamm:115442,Mammal specimens,28,MVZ,42.64026175,-121.8617359,14,Castor canadensis shastensis,1945,2,16,"Williamson River, 6 mi above Chiloquin",1945-02-16T00:00:00
1145682567,Castor canadensis,PRESERVED_SPECIMEN,MVZ:Mamm:115441,Mammal specimens,28,MVZ,42.45536726,-121.5039243,819,Castor canadensis shastensis,1945,3,15,Sprague River,1945-03-15T00:00:00
1145682534,Castor canadensis,PRESERVED_SPECIMEN,MVZ:Mamm:115440,Mammal specimens,28,MVZ,42.45536726,-121.5039243,819,Castor canadensis shastensis,1945,3,6,Sprague River,1945-03-06T00:00:00
1143531801,Castor canadensis,HUMAN_OBSERVATION,1916720,Observations,,iNaturalist,45.438647,-122.809487,,"Castor canadensis Kuhl, 1820",2015,9,3,"Washington County, US-OR, US",2015-09-03T19:17:45
1135208976,Castor canadensis,HUMAN_OBSERVATION,1838956,Observations,,iNaturalist,45.558065,-122.362642,20,"Castor canadensis Kuhl, 1820",2015,8,6,"Multnomah County, US-OR, US",2015-08-06T15:52:14
1099966010,Castor canadensis,HUMAN_OBSERVATION,1706084,Observations,,iNaturalist,45.43858,-122.808662,,"Castor canadensis Kuhl, 1820",2015,6,28,"12820 SW Glacier Lily Cir, Tigard, OR, US",2015-06-28T08:57:06
1098896828,Castor canadensis,HUMAN_OBSERVATION,1503610,Observations,,iNaturalist,45.437958,-122.806672,,"Castor canadensis Kuhl, 1820",2015,5,17,"Washington County, US-OR, US",2015-05-17T15:59:48
1065406504,Castor canadensis,PRESERVED_SPECIMEN,30832,Mammals,http://biocol.org/urn:lsid:biocol:org:34897,LACM,45.93256258,-118.3875043,2427,"Castor canadensis Kuhl, 1820",1933,5,,United States | Oregon | Umatilla Co | Walla Walla R. Valley; Free Water,1933-05-01T00:00:00
1039527273,Castor canadensis,PRESERVED_SPECIMEN,YPM MAM 006603,VZ,,YPM,44.80134,-119.964823,130025,"Castor canadensis Kuhl, 1820",1871,,,,1871-01-01T00:00:00
1039523137,Castor canadensis,PRESERVED_SPECIMEN,YPM MAM 011916,VZ,,YPM,43.864416,-122.96286,103733,"Castor canadensis Kuhl, 1820",,,,,
891772099,Castor canadensis,HUMAN_OBSERVATION,476850,Observations,,iNaturalist,45.645809,-122.763054,726,"Castor canadensis Kuhl, 1820",2013,12,5,"Kelley Point Park, Multnomah Co., Oregon",2013-12-05T00:00:00
891769725,Castor canadensis,HUMAN_OBSERVATION,471589,Observations,,iNaturalist,45.778826,-122.774277,2970,"Castor canadensis Kuhl, 1820",2013,11,27,"Sauvie Island, OR",2013-11-27T00:00:00
891712948,Castor canadensis,HUMAN_OBSERVATION,330110,Observations,,iNaturalist,45.112735,-121.527987,5,"Castor canadensis Kuhl, 1820",2013,7,6,"Wasco County, US-OR, US",2013-07-06T10:30:32
812665002,Castor canadensis,PRESERVED_SPECIMEN,Mammal-28447,Mammal,,PSM,45.26596561,-118.517096,298,"Castor canadensis Kuhl, 1820",1980,4,23,"USA | Oregon | Union | Starkey Experimental Forest; T3S, R34E, S35, NE 1/4, NW 1/4",1980-04-23T00:00:00
812651409,Castor canadensis,PRESERVED_SPECIMEN,Mammal-14884,Mammal,,PSM,43.11893256,-124.4081048,4037,"Castor canadensis Kuhl, 1820",1970,12,1,"USA | Oregon | Coos | Bandon, by Coquille River",1970-12-01T00:00:00
812651408,Castor canadensis,PRESERVED_SPECIMEN,Mammal-14883,Mammal,,PSM,43.09303267,-124.4297049,582,"Castor canadensis Kuhl, 1820",1971,5,11,"USA | Oregon | Coos | Bandon, 2 mi S; T29S, R15W, S1, NW .25",1971-05-11T00:00:00
812651265,Castor canadensis,PRESERVED_SPECIMEN,Mammal-14267,Mammal,,PSM,43.09303267,-124.4297049,582,"Castor canadensis Kuhl, 1820",1971,5,13,"USA | Oregon | Coos | Bandon, 2 mi S; T29S, R15W, S1, NW .25",1971-05-13T00:00:00
812651264,Castor canadensis,PRESERVED_SPECIMEN,Mammal-14266,Mammal,,PSM,43.11573283,-124.3837042,582,"Castor canadensis Kuhl, 1820",1970,10,22,"USA | Oregon | Coos | Bandon, 1.75 mi E; T28S, R14W, S29, SE .25",1970-10-22T00:00:00
812651263,Castor canadensis,PRESERVED_SPECIMEN,Mammal-14265,Mammal,,PSM,43.11573283,-124.3837042,582,"Castor canadensis Kuhl, 1820",1970,9,19,"USA | Oregon | Coos | Bandon, 1.75 mi E; T28S, R14W, S29, SE .25",1970-09-19T00:00:00
812651243,Castor canadensis,PRESERVED_SPECIMEN,Mammal-14270,Mammal,,PSM,43.02143643,-124.1217964,582,"Castor canadensis Kuhl, 1820",1971,7,20,"USA | Oregon | Coos | Broadbent, 1 mi NE; T29S, R12W, S28, SE .25",1971-07-20T00:00:00
812642236,Castor canadensis,PRESERVED_SPECIMEN,Mammal-05207,Mammal,,PSM,42.25397606,-120.7952038,497,"Castor canadensis Kuhl, 1820",,,,USA | Oregon | Lake | Fishhole Mountain,
812642191,Castor canadensis,PRESERVED_SPECIMEN,Mammal-05198,Mammal,,PSM,45.52332614,-122.675907,16103,"Castor canadensis Kuhl, 1820",1953,4,1,USA | Oregon | Multnomah | Portland,1953-04-01T00:00:00
812642190,Castor canadensis,PRESERVED_SPECIMEN,Mammal-05197,Mammal,,PSM,44.40144138,-122.0075696,1623,"Castor canadensis Kuhl, 1820",1952,7,13,USA | Oregon | Linn | Fish Lake,1952-07-13T00:00:00
812642187,Castor canadensis,PRESERVED_SPECIMEN,Mammal-05194,Mammal,,PSM,45.72001409,-123.7903385,7866,"Castor canadensis Kuhl, 1820",1948,12,25,"USA | Oregon | Tillamook | Nehalem, 5 mi E",1948-12-25T00:00:00
812642107,Castor canadensis,PRESERVED_SPECIMEN,Mammal-05193,Mammal,,PSM,45.72001409,-123.7903385,7866,"Castor canadensis Kuhl, 1820",1948,12,23,"USA | Oregon | Tillamook | Nehalem, 5 mi E",1948-12-23T00:00:00
812642106,Castor canadensis,PRESERVED_SPECIMEN,Mammal-05192,Mammal,,PSM,45.23031693,-123.8631307,13,"Castor canadensis Kuhl, 1820",1950,2,11,USA | Oregon | Tillamook | Hebo,1950-02-11T00:00:00
812641493,Castor canadensis,PRESERVED_SPECIMEN,Mammal-05211,Mammal,,PSM,42.25397606,-120.7952038,497,"Castor canadensis Kuhl, 1820",1952,12,6,USA | Oregon | Lake | Fishhole Mountain,1952-12-06T00:00:00
812641490,Castor canadensis,PRESERVED_SPECIMEN,Mammal-05208,Mammal,,PSM,42.25397606,-120.7952038,497,"Castor canadensis Kuhl, 1820",1952,11,19,USA | Oregon | Lake | Fishhole Mountain,1952-11-19T00:00:00
812639410,Castor canadensis,PRESERVED_SPECIMEN,Mammal-03000,Mammal,,PSM,42.58017183,-120.8017091,64374,"Castor canadensis Kuhl, 1820",1951,3,17,USA | Oregon | Lake | Fremont National Forest,1951-03-17T00:00:00
812638935,Castor canadensis,PRESERVED_SPECIMEN,Mammal-02052,Mammal,,PSM,44.56442823,-123.2617034,5163,"Castor canadensis Kuhl, 1820",1944,11,6,USA | Oregon | Benton | Corvallis,1944-11-06T00:00:00
812638889,Castor canadensis,PRESERVED_SPECIMEN,Mammal-02810,Mammal,,PSM,42.0222556,-123.4591639,95,"Castor canadensis Kuhl, 1820",1950,8,,USA | Oregon | Josephine | Bolan Lake,1950-08-01T00:00:00
686381596,Castor canadensis,PRESERVED_SPECIMEN,52357,KUM,,KU,46.10581363,-123.5859411,,"Castor canadensis idoneus Jewett & Hall, 1940",1952,7,1,,1952-07-01T00:00:00
177117912,Castor canadensis,PRESERVED_SPECIMEN,17854,Mammals,,UCLA,45.25,-123.75,,"Castor canadensis leucodontus Gray, 1869",,,,NA | USA | OR | TILLAMOOK CO. | BLAINE,
